,seq,open,high,low,close,volume,tick_volume,ofi,garch,garch_zscore,fi_zscore,rsi,mfi,roc,zigzag_returns,trade_location,trade_location_rsi,trade_location_mfi,trade_location_ofi,y
261,261,5953.0,5953.5,5952.5,5953.5,155.0,31.0,1.1488970604832056,0.00030191047733948387,-1.1184780704639976,0.6278147031427916,58.469555,37.000748,0.01679966412484646,0.6666666865348816,0,0,0,1,-1.0
262,262,5954.0,5954.5,5954.0,5954.5,15.0,3.0,1.2643480125670494,0.0003513410360108242,-0.9995089909192673,0.7050997738851739,61.818104,38.12009,0.05881364271044731,0.7777777910232544,0,0,0,1,-1.0
263,263,5955.0,5955.5,5955.0,5955.5,40.0,8.0,1.2988292932154764,0.0002846036027946233,-1.1244782641241478,0.9512014517613373,64.86859,39.61639,0.09243696928024292,0.8888888955116272,0,0,0,1,-1.0
264,264,5956.0,5956.0,5956.0,5956.0,40.0,8.0,1.3565269626639456,0.00038502776262850584,-0.9129776374220239,1.040047805466647,66.3176,45.23098,0.10925287753343582,0.9444444179534912,1,0,0,1,-1.0
265,265,5955.0,5955.5,5955.0,5955.5,20.0,4.0,1.3467284197695666,0.00038808981476969604,-0.8923001712530502,0.9137815862048134,63.49718,43.504173,0.1260928064584732,0.8888888955116272,0,0,0,1,-1.0
266,266,5956.5,5957.0,5956.0,5956.5,80.0,16.0,1.479831945698672,0.0004120400521511135,-0.8432401994462668,1.4153468949860004,66.56029,53.652943,0.11765694618225098,1.0,1,0,0,1,-1.0
267,267,5955.5,5956.0,5955.0,5955.5,100.0,18.0,1.7705739349713032,0.0003393972704273297,-0.9933340267293437,0.7100071576047489,61.043808,53.09507,0.09243696928024292,0.8888888955116272,0,0,0,-1,-1.0
268,268,5954.5,5954.5,5954.5,5954.5,25.0,4.0,1.5748898140846737,0.0005444113951833466,-0.579636623339672,0.5373836651918797,56.041813,51.270966,0.05040746182203293,0.7777777910232544,0,0,0,-1,-1.0
269,269,5953.5,5954.0,5953.5,5954.0,45.0,6.0,1.3804401925567855,0.00026076781988135553,-1.1530684600421661,0.4113046614993853,53.673622,52.06175,0.03360215201973915,0.7222222089767456,0,0,0,1,-1.0
270,270,5955.0,5955.0,5955.0,5955.0,35.0,6.0,1.5429460816621159,0.00020429577403587964,-1.2642852562580622,0.6050390801990131,57.53833,53.26704,0.05880870297551155,0.8333333134651184,0,0,0,-1,-1.0
271,271,5956.0,5956.0,5955.5,5955.5,10.0,2.0,1.6029688058274774,0.0001968710701261925,-1.2761045339980204,0.6127214829278395,59.363724,55.102127,0.05880376696586609,0.8888888955116272,0,0,0,-1,-1.0
272,272,5955.0,5955.0,5955.0,5955.0,35.0,6.0,1.464160781279679,0.00025634479966490275,-1.1536548918002265,0.4814785209951941,56.73702,53.730377,0.06721559166908264,0.8333333134651184,0,0,0,1,-1.0
273,273,5954.0,5954.0,5954.0,5954.0,5.0,1.0,1.3998883982598158,0.00031896009546656973,-1.0294161753989544,0.4276674340870376,51.800312,56.540413,0.04200621694326401,0.7222222089767456,0,0,0,1,-1.0
274,274,5955.0,5955.5,5954.5,5954.5,130.0,23.0,0.5440488239854803,0.0003201769791064765,-1.0299077214264083,0.8086683685813795,53.95748,56.085506,0.05040746182203293,0.7777777910232544,0,0,0,1,-1.0
275,275,5953.5,5954.0,5953.0,5953.0,75.0,13.0,0.4356818490329431,0.0003358875817829989,-0.989655384883206,0.09431213013641226,47.141212,49.7461,0.025203730911016464,0.6111111044883728,1,0,0,1,-1.0
276,276,5952.5,5952.5,5952.5,5952.5,10.0,2.0,0.3922970265631654,0.0002947723658297474,-1.0663813531453283,0.0652930779400558,45.09619,50.7869,0.033610619604587555,0.5555555820465088,1,0,0,1,-1.0
277,277,5953.5,5954.0,5953.0,5953.0,20.0,4.0,0.5471116942050112,0.0002456403087510827,-1.152736867017221,0.14098901474237274,47.54669,48.07007,0.04201327636837959,0.6111111044883728,1,0,0,1,-1.0
278,278,5952.5,5952.5,5952.0,5952.0,30.0,6.0,0.33104977928302126,0.00013926586666286557,-1.3419758180119121,-0.06542715635540167,43.3768,45.0599,0.025207964703440666,0.5,1,0,0,1,-1.0
279,279,5951.0,5951.5,5951.0,5951.5,15.0,3.0,0.13727882794074417,0.00021045250383215118,-1.1770342235368079,-0.10242072821723211,41.42076,42.140705,0.02521008439362049,0.4444444477558136,0,0,0,1,-1.0
280,280,5952.0,5952.0,5951.5,5952.0,100.0,10.0,0.18681972080383594,0.0004534965879681461,-0.6831518394370847,0.08771310174558518,44.133785,47.71872,0.025207964703440666,0.5,1,0,0,1,-1.0
281,281,5953.0,5953.5,5953.0,5953.0,705.0,6.0,0.36858223241366683,0.0007544332228381164,-0.09002160705445823,0.298933904227032,49.201115,76.54594,0.06723818928003311,0.3888888955116272,0,0,0,1,-1.0
282,282,5954.0,5954.0,5954.0,5954.0,15.0,3.0,0.634138449996711,0.0007386206265663317,-0.11413345993379283,0.39221442148624797,53.721672,76.54592,0.0924602821469307,0.2777777910232544,0,0,0,1,-1.0
283,283,5953.0,5953.5,5952.5,5952.5,40.0,8.0,-0.3896552606675704,0.00048654324605468686,-0.6017700335006254,-0.04104438559905307,46.96969,73.94021,0.08406893163919449,0.4444444477558136,0,0,0,1,-1.0
284,284,5952.0,5952.0,5951.5,5951.5,15.0,3.0,-0.6412935787167738,0.0004817282479518911,-0.6075425588123112,-0.13417367802331365,43.082165,72.51536,0.016805309802293777,0.5555555820465088,1,0,0,1,-1.0
285,285,5951.0,5951.0,5950.5,5950.5,20.0,4.0,-1.086466859601092,0.0008708099697025669,0.156027859192549,-0.25580893885639283,39.556374,72.51611,-0.00840194895863533,0.6666666865348816,0,0,0,1,-1.0
286,286,5949.5,5949.5,5949.0,5949.0,80.0,16.0,-1.0674337259229705,0.0011282719272339462,0.6530888619618604,-1.0623368589219255,34.93759,67.219925,-0.016806723549962044,0.8333333134651184,0,0,0,1,-1.0
287,287,5948.5,5948.5,5948.5,5948.5,30.0,6.0,-1.0674337259229705,0.000848299079197771,0.10711589938935796,-1.0855254642623935,33.53208,70.49059,-0.04200974479317665,0.8888888955116272,0,0,0,1,-1.0
288,288,5949.5,5949.5,5949.0,5949.0,15.0,3.0,-1.2439521156378481,0.0007048699852309725,-0.16570867408630183,-0.9523311504781793,36.292145,72.032616,-0.05040322244167328,0.8333333134651184,0,0,0,1,-1.0
289,289,5948.0,5948.5,5947.5,5948.5,140.0,28.0,-1.1984778290849487,0.0006277629860917856,-0.3080864342461018,-1.362037231817388,34.738663,67.55059,-0.08398421108722687,0.8888888955116272,0,0,0,1,-1.0
290,290,5949.0,5949.5,5948.5,5949.5,50.0,10.0,-1.1299746432549078,0.00038072034076027023,-0.7801817612057685,-0.9176413494399254,40.247543,67.86577,-0.0755794420838356,0.7777777910232544,0,0,0,1,-1.0
291,291,5950.0,5950.0,5949.5,5949.5,15.0,3.0,-1.100964429731329,0.0003653210430705743,-0.7987606526697671,-0.8503921121058785,40.247543,67.969505,-0.0671873688697815,0.7777777910232544,0,0,0,1,-1.0
292,292,5949.0,5949.0,5949.0,5949.0,20.0,4.0,-1.1649288642009459,0.0003548710735889121,-0.8120119674346958,-0.8568105064465033,38.36939,68.63709,-0.09236712008714676,0.8333333134651184,0,0,0,1,-1.0
293,293,5950.0,5950.5,5950.0,5950.5,15.0,3.0,-0.8562364720080569,0.00041550853871515173,-0.6868357990993387,-0.6382565443543904,46.443752,69.165405,-0.08395600318908691,0.6666666865348816,0,0,0,1,-1.0
294,294,5951.0,5951.0,5950.5,5950.5,40.0,8.0,-1.3023372344606203,0.00040531964480300565,-0.7036284669808377,-0.5888312383571269,46.443752,67.24997,-0.09234385192394257,0.6666666865348816,0,0,0,1,-1.0
295,295,5950.0,5950.0,5949.5,5949.5,15.0,3.0,-1.7698979207781,0.0002289292713377154,-1.0457722939966483,-0.6478556147681954,42.17193,70.154076,-0.10074720531702042,0.7777777910232544,0,0,0,1,-1.0
296,296,5949.0,5949.0,5948.5,5948.5,60.0,12.0,-1.7698979207781,0.00020940354964597014,-1.075794135205242,-1.0156141208464953,38.371124,67.71968,-0.13430707156658173,0.8888888955116272,0,0,0,1,-1.0
297,297,5948.0,5948.0,5948.0,5948.0,50.0,8.0,-1.7698979207781,0.0001943617425729955,-1.0920309581291086,-1.0774558899627786,36.595177,64.978294,-0.12593400478363037,0.9444444179534912,1,0,0,1,-1.0
298,298,5949.0,5949.5,5949.0,5949.5,25.0,5.0,-1.6371756454588529,0.000196090625719982,-1.073922069345187,-0.7343986964979916,44.84288,66.90652,-0.08397010713815689,0.7777777910232544,0,0,0,1,-1.0
299,299,5950.0,5950.0,5950.0,5950.0,20.0,4.0,-1.656559083310056,0.00027714142608973105,-0.9050985910061596,-0.6047986887122953,47.30357,68.039375,-0.06718172878026962,0.7222222089767456,0,0,0,1,-1.0
300,300,5949.0,5949.0,5949.0,5949.0,10.0,2.0,-1.7964747479096144,0.00030089562620845003,-0.8521441227588891,-0.6220979638582914,43.156723,65.23034,-0.10075566917657852,0.8333333134651184,0,0,0,1,-1.0
301,301,5948.0,5948.0,5947.5,5948.0,45.0,9.0,-1.8881336037118952,0.0004308256181061722,-0.6015070353542311,-0.8802020351002311,39.433857,27.08695,-0.12593400478363037,0.9444444179534912,1,0,0,1,-1.0
302,302,5947.0,5947.0,5946.5,5946.5,55.0,11.0,-2.031931595417152,0.00024177267201390133,-0.9509165477236137,-1.3761614004907814,34.610863,23.687197,-0.14273719489574432,1.1111111640930176,0,0,0,1,-1.0
303,303,5946.0,5946.0,5945.5,5945.5,55.0,11.0,-2.0452029218537957,0.0002828608576902089,-0.8632133478090528,-1.6416892545761472,31.817017,23.23043,-0.14276117086410522,1.2222222089767456,0,0,0,1,-1.0
304,304,5945.0,5945.0,5944.5,5944.5,55.0,11.0,-2.182943455713961,0.0006370178368085402,-0.1915931961535823,-1.8821190923611935,29.272354,22.091475,-0.16794021427631378,1.3333333730697632,0,0,0,1,-1.0
305,305,5944.0,5944.0,5943.5,5943.5,35.0,7.0,-2.2793147766817543,0.0005452420497472976,-0.35804612176626677,-1.9642770258338695,26.95105,21.69315,-0.15958340466022491,1.4444444179534912,0,0,0,1,-1.0
306,306,5943.0,5943.0,5943.0,5943.0,10.0,2.0,-2.2793147766817543,0.0005344146533996334,-0.3802471289631912,-1.8471885632690108,25.847366,23.691956,-0.15959680080413818,1.5,0,0,0,1,-1.0
307,307,5944.0,5944.5,5943.5,5944.5,80.0,16.0,-2.212843345028725,0.0005192221941000426,-0.4123873778215382,-0.9086065704384051,34.511765,32.102066,-0.14278514683246613,1.3333333730697632,0,0,0,1,-1.0
308,308,5945.0,5945.0,5944.5,5944.5,70.0,14.0,-2.0280905506184292,0.00037069225211201534,-0.698058628873345,-0.8477133987843452,34.511772,36.41657,-0.1260080635547638,1.3333333730697632,0,0,0,1,-1.0
309,309,5944.0,5944.0,5944.0,5944.0,40.0,8.0,-2.0280905506184292,0.00020856488691893012,-1.0046039885764972,-0.9318515893476862,33.02021,41.17931,-0.12601865828037262,1.3888888359069824,0,0,0,1,-1.0
310,310,5945.0,5945.0,5945.0,5945.0,5.0,1.0,-2.1109018461720486,0.00021423125453981067,-0.9918308334672435,-0.8373365166867989,38.724174,37.501175,-0.11760753393173218,1.2777777910232544,0,0,0,1,-1.0
311,311,5944.0,5944.5,5944.0,5944.5,10.0,2.0,-1.8467095393948614,0.0002092616281487985,-0.9991279964447894,-0.8150515854573486,37.02633,35.665028,-0.14278514683246613,1.3333333730697632,0,0,0,1,-1.0
312,312,5945.0,5945.5,5945.0,5945.5,20.0,4.0,-1.6871659627983697,0.00020641832298289947,-1.0054541558015746,-0.6175795783916169,42.46008,38.462322,-0.14276117086410522,1.2222222089767456,0,0,0,1,-1.0
313,313,5946.0,5946.5,5946.0,5946.5,25.0,5.0,-1.4963560101398539,0.0002292906813603437,-0.9630360883394311,-0.39631259838924826,47.35229,39.310257,-0.10079798847436905,1.1111111640930176,0,0,0,1,-1.0
314,314,5947.0,5947.0,5946.5,5946.5,25.0,5.0,-1.5083746640821292,0.00023923293724551118,-0.9353922974685202,-0.36480780752534925,47.35229,38.02567,-0.08401243388652802,1.1111111640930176,0,0,0,1,-1.0
315,315,5946.0,5946.0,5945.5,5945.5,15.0,3.0,-1.4987820516466746,0.0002079600862273157,-0.9827226632981245,-0.43958068265755723,43.10214,38.026203,-0.08402655273675919,1.2222222089767456,0,0,0,1,-1.0
316,316,5945.0,5945.5,5944.5,5945.5,35.0,7.0,-1.778409293915428,0.00020315350346342085,-0.975191684290329,-0.40050702098887553,43.102142,39.41584,-0.05883341655135155,1.2222222089767456,0,0,0,1,-1.0
317,317,5946.0,5946.0,5945.5,5945.5,50.0,7.0,-1.6954082044166174,0.00019742633344893367,-0.9675945239623853,-0.3636858068632713,43.102142,46.716316,-0.050432879477739334,1.2222222089767456,0,0,0,1,-1.0
318,318,5945.0,5945.0,5944.5,5944.5,75.0,15.0,-1.6756656646097028,0.00024300097336231292,-0.8644825732944194,-0.862467558142496,38.75733,40.136345,-0.07564296573400497,1.3333333730697632,0,0,0,1,-1.0
319,319,5944.0,5944.5,5944.0,5944.5,20.0,4.0,-1.6230806440694303,0.000311218252520026,-0.7205397732898545,-0.7917705317619542,38.75733,37.414112,-0.06724384427070618,1.3333333730697632,0,0,0,1,-1.0
320,320,5945.0,5945.0,5945.0,5945.0,60.0,10.0,-1.4571766036591651,0.0002373438369063751,-0.8481705041942477,-0.5487289905120283,42.13949,42.674538,-0.0756366029381752,1.2777777910232544,0,0,0,1,-1.0
321,321,5944.0,5944.5,5944.0,5944.0,25.0,5.0,-1.717695603334689,0.0002979681004923244,-0.7213786062257469,-0.6771582638547274,37.659943,43.791607,-0.09244474023580551,1.3888888359069824,0,0,0,1,-1.0
322,322,5943.0,5943.0,5942.5,5942.5,100.0,13.0,-1.6302434270811614,0.0001737951201488394,-0.9587576837669418,-1.306783277747588,32.14073,41.361526,-0.10926206409931183,1.5555555820465088,0,0,0,1,-1.0
323,323,5942.0,5942.0,5941.5,5941.5,25.0,4.0,-1.6101197404973688,0.0001638080483988993,-0.9616501495049685,-1.340963298156291,29.080894,42.953583,-0.1512477993965149,1.6666666269302368,0,0,0,1,-1.0
324,324,5943.0,5943.5,5942.5,5943.5,280.0,27.0,-1.1711690295765727,0.00014069665799704208,-0.9929904185754778,0.6664302179430767,41.148354,61.195705,-0.11763717234134674,1.4444444179534912,0,0,0,1,-1.0
325,325,5944.0,5944.0,5944.0,5944.0,80.0,10.0,-0.7912242234790526,0.00017551618751597222,-0.9105821357828483,0.809769134122804,43.726345,66.191925,-0.09244474023580551,1.3888888359069824,0,0,0,1,-1.0
326,326,5943.0,5943.0,5943.0,5943.0,10.0,1.0,-1.0851251855550745,0.0005042755701079321,-0.19176965815352504,0.7327299370242917,39.956486,66.191925,-0.0924602821469307,1.5,0,0,0,1,-1.0
327,327,5942.0,5942.0,5942.0,5942.0,10.0,2.0,-1.1586847659729396,0.0007428613746958825,0.34438533967597457,0.6217168616699242,36.561832,62.756817,-0.10087424516677856,1.6111111640930176,0,0,0,1,-1.0
328,328,5941.0,5941.0,5940.5,5940.5,80.0,16.0,-1.4214767000598971,0.0006547249410334414,0.17483752640141895,-0.2570916477394173,32.14959,55.054367,-0.1512732058763504,1.7777777910232544,0,0,0,1,0.0
329,329,5940.0,5940.5,5939.5,5940.5,670.0,59.0,-1.4541375925662687,0.00026901566916739505,-0.6788786504082908,-0.2322908852202056,32.149597,33.652664,-0.1596638709306717,1.7777777910232544,0,0,0,1,0.0
330,330,5941.0,5941.0,5940.5,5940.5,25.0,5.0,-1.5115532404815244,0.0001678413152151643,-0.8992023830501537,-0.20915226149445437,32.149597,34.461422,-0.14288115501403809,1.7777777910232544,0,0,0,1,0.0
331,331,5940.0,5940.0,5939.5,5939.5,70.0,10.0,-1.3884621896046518,0.00016738285405419837,-0.8907831881403372,-0.5406295630680021,29.214073,33.24579,-0.14290517568588257,1.8888888359069824,0,0,0,1,1.0
332,332,5939.0,5939.5,5938.5,5938.5,120.0,21.0,-0.9097330221116026,0.00020697540814603862,-0.7853008224887735,-1.2366834827965556,26.59858,30.288372,-0.13453292846679688,2.0,0,0,0,1,1.0
333,333,5938.0,5938.5,5937.5,5938.5,65.0,10.0,-1.0782366006587394,0.0002703905961562508,-0.6163587157691505,-1.1426261221653666,26.59858,28.271112,-0.1177361011505127,2.0,0,0,0,1,1.0
334,334,5939.0,5939.5,5939.0,5939.5,20.0,4.0,-0.8975050010733938,0.0005751204669456855,0.19826682367945458,-0.9172134842938099,33.503075,28.074532,-0.08411136269569397,1.8888888359069824,0,0,0,1,1.0
335,335,5940.0,5940.0,5939.5,5939.5,15.0,3.0,-0.6467905699988403,0.0007403448820634757,0.684441439330331,-0.8487643892420225,33.503075,28.891949,-0.06730041652917862,1.8888888359069824,0,0,0,1,1.0
336,336,5938.5,5938.5,5938.0,5938.0,25.0,5.0,-1.0508826300007412,0.0005761731097117124,0.272101467838872,-1.0510457192714604,28.791626,29.050827,-0.0841325893998146,2.055555582046509,0,0,0,1,1.0
337,337,5937.5,5937.5,5937.0,5937.5,35.0,7.0,-1.0927796811148587,0.00040878582433481677,-0.18745319005891675,-1.09893806060261,27.40802,26.52804,-0.11775591224431992,2.1111111640930176,0,0,0,1,1.0
338,338,5938.5,5939.0,5938.5,5939.0,20.0,4.0,-0.6547517718494543,0.000648166327881041,0.6374586501291316,-0.8076555318103043,37.163776,28.499393,-0.09252249449491501,1.9444444179534912,0,0,0,1,1.0
339,339,5939.5,5939.5,5939.0,5939.0,15.0,3.0,-0.5790943786081459,0.0007284137727323514,0.9637389397451636,-0.7476923460421461,37.163776,29.437963,-0.08411844074726105,1.9444444179534912,0,0,0,1,1.0
340,340,5938.5,5938.5,5938.0,5938.0,40.0,8.0,-0.3190487868722606,0.00032654447776141036,-0.42475308904807163,-0.9756087442208432,33.66564,26.308624,-0.1177460104227066,2.055555582046509,0,0,0,1,1.0
341,341,5937.5,5937.5,5937.5,5937.5,5.0,1.0,-0.11057813117471627,0.0003254597707940626,-0.4186474364626377,-0.9202309532767984,32.041634,26.616592,-0.11775591224431992,2.1111111640930176,0,0,0,1,1.0
342,342,5939.0,5939.5,5939.0,5939.0,50.0,8.0,-0.23866087432970243,0.0005560438520013474,0.4168631612276782,-0.42180122306031476,41.20484,30.430416,-0.10932638496160507,1.9444444179534912,0,0,0,1,1.0
343,343,5937.5,5938.0,5937.5,5937.5,165.0,12.0,-0.38290942834673386,0.00047871670310399637,0.16791958534546506,-1.022690974141175,35.98024,28.064919,-0.1513495296239853,2.1111111640930176,0,0,0,1,1.0
344,344,5936.5,5936.5,5936.5,5936.5,20.0,4.0,-0.3498408223725293,0.00017341025424130166,-0.9633211251052202,-1.083337878421621,32.97815,14.6138315,-0.1681661456823349,2.222222328186035,0,0,1,1,1.0
345,345,5938.5,5939.0,5938.5,5939.0,240.0,9.0,0.17547664564650753,0.00019773355517230687,-0.8657878784856947,-0.20240884841544435,45.272156,22.645983,-0.10932638496160507,1.9444444179534912,0,0,0,1,1.0
346,346,5939.5,5940.0,5939.0,5940.0,220.0,38.0,2.337993890146683,0.0005138420882006035,0.4743037123404098,1.1669359673139734,49.279915,31.67496,-0.09250693768262863,1.8333333730697632,0,0,0,-1,0.0
347,347,5940.5,5941.0,5940.0,5941.0,125.0,25.0,2.2926997094420165,0.0002525534085205147,-0.662557231761829,1.9665741048758774,52.987503,36.049915,-0.07568749785423279,1.7222222089767456,0,0,0,-1,-1.0
348,348,5941.5,5941.5,5941.0,5941.0,45.0,3.0,2.359358449968586,0.0002655570985220587,-0.589388480529029,1.8293617176056642,52.987503,38.945995,-0.05887795612215996,1.7222222089767456,0,0,0,-1,-1.0
349,349,5940.5,5940.5,5940.5,5940.5,80.0,4.0,2.49264589959829,0.0005393688769216987,0.794773924949486,1.6358172183018662,50.832764,55.36169,-0.0672890916466713,1.7777777910232544,0,0,0,-1,0.0
350,350,5939.5,5939.5,5939.0,5939.0,40.0,8.0,1.923300792551252,0.0007650852269020984,1.9253838384637385,1.1148157902946185,44.9299,53.00781,-0.10092514753341675,1.9444444179534912,0,0,0,-1,1.0
351,351,5938.5,5938.5,5938.0,5938.0,50.0,10.0,1.544786081500671,0.0006969718931636465,1.5334210219016482,0.7009484287192963,41.472336,53.768337,-0.10094212740659714,2.055555582046509,0,0,0,-1,1.0
352,352,5937.5,5937.5,5937.5,5937.5,10.0,2.0,1.127379127520599,0.00047248383422045085,0.4052908330423681,0.626224485033124,39.822216,58.371002,-0.08413967490196228,2.1111111640930176,0,0,0,1,1.0
353,353,5939.0,5939.0,5939.0,5939.0,5.0,1.0,1.405824109055923,0.00047278611450534,0.3949418294356925,0.6425441420746911,46.67677,61.637665,-0.04207691550254822,1.9444444179534912,0,0,0,1,1.0
354,354,5940.0,5940.0,5939.5,5939.5,60.0,12.0,1.8901813977258028,0.0005324052385165269,0.677609458963471,0.8124618331668441,48.771454,62.850853,-0.06730041652917862,1.8888888359069824,0,0,0,-1,1.0
355,355,5939.0,5939.5,5938.5,5939.5,65.0,12.0,1.810229576423599,0.000755579077965632,1.7596305231437297,0.7636577247733233,48.771458,59.320335,-0.0757065936923027,1.8888888359069824,0,0,0,-1,1.0
356,356,5940.0,5940.5,5940.0,5940.5,50.0,10.0,1.9988502724192272,0.0006776238418198312,1.3352456067412592,1.0608628876669568,53.04947,61.94506,-0.0420662946999073,1.7777777910232544,0,0,0,-1,0.0
357,357,5941.5,5941.5,5941.0,5941.0,15.0,3.0,2.2868714566234165,0.0006829375694621804,1.3574624412232985,1.0445756767440142,55.069798,64.0196,-0.0168293509632349,1.7222222089767456,0,0,0,-1,-1.0
358,358,5940.5,5941.0,5940.0,5941.0,160.0,15.0,2.005092944440609,0.00109186642351827,3.4113086910143373,0.9783877863263498,55.069798,56.50943,0.008416799828410149,1.7222222089767456,0,0,0,-1,-1.0
359,359,5941.5,5941.5,5941.5,5941.5,30.0,6.0,2.001588386952037,0.0012334916624040836,3.868498631102803,1.0188574852663113,57.205494,56.952034,0.016833599656820297,1.6666666269302368,0,0,0,-1,-1.0
360,360,5940.5,5941.0,5940.0,5941.0,210.0,18.0,1.4940535187409676,0.001000811473704242,2.5623671077009678,0.6494952960258357,54.419746,51.064816,0.008416799828410149,0.22499999403953552,0,0,0,1,-1.0
361,361,5941.5,5941.5,5941.0,5941.0,15.0,3.0,1.5437645521519368,0.001078255348603457,2.7848357922304827,0.6138439940584507,54.419746,51.662666,0.02525465190410614,0.22499999403953552,0,0,0,-1,-1.0
362,362,5940.5,5940.5,5940.5,5940.5,15.0,3.0,1.626069851211093,0.00115745796447626,2.979395572673914,0.5293892252637791,51.510567,49.692482,0.03367853909730911,0.20000000298023224,0,0,0,-1,0.0
363,363,5941.5,5942.0,5941.0,5942.0,135.0,18.0,1.240741236002016,0.0012325079195326001,3.1208654392726873,1.4169411828862248,58.651844,59.119713,0.0589374378323555,0.2750000059604645,0,0,0,1,-1.0
364,364,5942.5,5943.0,5942.5,5943.0,80.0,15.0,1.240741236002016,0.0009303407130163495,1.8163109024371513,1.8237636178721228,62.60576,61.818806,0.058927521109580994,0.32499998807907104,0,0,0,1,-1.0
365,365,5943.5,5943.5,5943.5,5943.5,5.0,1.0,1.240741236002016,0.001415885360208532,3.5614437670011987,1.710594169356735,64.43691,55.479637,0.06734573096036911,0.3499999940395355,0,0,0,1,-1.0
366,366,5942.5,5942.5,5942.5,5942.5,5.0,1.0,1.2875604659133473,0.0017391508685206168,4.448173506679289,1.5563793087238718,58.28908,47.08768,0.07578308880329132,0.30000001192092896,0,0,0,1,-1.0
367,367,5943.5,5944.0,5943.5,5943.5,45.0,9.0,1.3866660225239504,0.0014110615226419982,2.9808779458912325,1.7471416800580082,62.17546,43.30937,0.10105263441801071,0.3499999940395355,0,0,0,1,-1.0
368,368,5944.5,5945.0,5944.0,5944.0,265.0,51.0,1.2574218696287882,0.0010888653639969288,1.8428555149330936,2.4543324815422545,63.98249,52.622303,0.08418925851583481,0.375,0,0,0,1,-1.0
369,369,5943.5,5943.5,5943.5,5943.5,35.0,7.0,1.1925611099247837,0.001089724081591525,1.7990668785748072,2.158999002284489,60.851738,54.44983,0.07577033340930939,0.3499999940395355,0,0,0,1,-1.0
370,370,5942.5,5943.0,5942.5,5943.0,15.0,3.0,0.8439187522864293,0.0011714619324751324,1.993301942422356,1.954322951162603,57.80565,55.52083,0.08420343697071075,0.32499998807907104,0,0,0,1,-1.0
371,371,5943.5,5944.0,5943.5,5944.0,90.0,9.0,0.9462223986559056,0.0011885059332709222,1.984445181061864,2.1011088211415294,61.91214,60.69538,0.10947368294000626,0.375,0,0,0,1,-1.0
372,372,5944.5,5944.5,5944.5,5944.5,35.0,7.0,0.9462223986559056,0.0013657306271309573,2.4368943047551213,2.060480209959654,63.808735,62.18057,0.09260818362236023,0.4000000059604645,0,0,0,1,-1.0
